time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
13.6,1,2.292423628,2.203726985,1,0.339882205,33.98822047,0.022567583,0,13.62,2.303878069,0
13.65,0,2.274629942,2.211223659,0,0.341594397,34.15943975,0.022567583,0,13.66,2.317467686,0
13.7,0,2.253298745,2.212022133,0,0.342479357,34.24793572,0.022567583,0,13.72,2.337957643,0
13.75,1,2.258988202,2.209306706,1,0.342076817,34.2076817,0.022567583,0,13.76,2.351653867,0
13.8,1,2.293680776,2.214093026,1,0.34231924,34.23192397,0.022567583,0,13.82,2.372179818,0
13.85,1,2.31151885,2.222537552,1,0.343651816,34.36518157,0.022567583,0,13.86,2.38587178,0
13.9,0,2.285374993,2.231321319,0,0.345894249,34.58942492,0.022567583,0,13.92,2.406486447,0
13.95,0,2.272205012,2.230646562,0,0.346211666,34.62116663,0.022567583,0,13.96,2.420314742,0
14,1,2.290867924,2.227894597,1,0.345607117,34.56071172,0.022567583,0,14.02,2.441086384,0
14.05,1,2.312399958,2.232533158,1,0.346014616,34.60146161,0.022567583,0,14.06,2.454912684,0
14.1,0,2.322188945,2.245257097,0,0.348219963,34.82199635,0.022567583,0,14.12,2.475672202,0
14.15,0,2.303908941,2.24957898,0,0.349553058,34.95530584,0.022567583,0,14.16,2.48959365,0
14.2,0,2.285182425,2.247318958,0,0.349709602,34.97096018,0.022567583,0,14.22,2.510562389,0
14.25,1,2.309218472,2.24597159,1,0.349229721,34.9229721,0.022567583,0,14.26,2.524550252,0
14.3,1,2.339866774,2.254351329,1,0.350184062,35.01840623,0.022567583,0,14.32,2.545505635,0
14.35,0,2.340357906,2.263155211,0,0.35180672,35.18067202,0.022567583,0,14.36,2.559509816,0
14.4,0,2.314890242,2.267456284,0,0.353385398,35.33853979,0.022567583,0,14.42,2.58061281,0
14.45,0,2.303171598,2.265039964,0,0.353260866,35.32608661,0.022567583,0,14.46,2.594742964,0
14.5,1,2.338449079,2.265253665,1,0.352821512,35.28215124,0.022567583,0,14.52,2.615939031,0
14.55,1,2.357677936,2.271896978,1,0.353700185,35.37001854,0.022567583,0,14.56,2.630053356,0
14.6,0,2.348058268,2.283557379,0,0.356089972,35.60899722,0.022567583,0,14.62,2.651272438,0
14.65,0,2.332525155,2.284828311,0,0.356866728,35.68667276,0.022567583,0,14.66,2.665508071,0
14.7,1,2.331689926,2.280924655,1,0.356428952,35.64289523,0.022567583,0,14.72,2.686917486,0
14.75,1,2.355909489,2.28245379,1,0.356268393,35.6268393,0.022567583,0,14.76,2.701176103,0
14.8,1,2.383501161,2.293446813,1,0.357861931,35.78619308,0.022567583,0,14.82,2.722552742,0
14.85,0,2.3653459,2.300587301,0,0.359502745,35.95027445,0.022567583,0,14.86,2.736861907,0
14.9,0,2.34347503,2.300854147,0,0.360281167,36.02811667,0.022567583,0,14.92,2.758426602,0
14.95,1,2.348806489,2.29778606,1,0.359807954,35.98079538,0.022567583,0,14.96,2.772835254,0
15,1,2.38296473,2.302046012,1,0.359944893,35.99448932,0.022567583,0,15.02,2.794425309,0
15.05,1,2.400448349,2.310141367,1,0.361207496,36.12074958,0.022567583,0,15.06,2.808822648,0
15.1,0,2.373775446,2.318403975,0,0.36334549,36.33454898,0.022567583,0,15.12,2.830490889,0
15.15,0,2.360254519,2.317383502,0,0.363593626,36.3593626,0.022567583,0,15.16,2.845017582,0
15.2,1,2.37839362,2.314115535,1,0.362885671,36.28856708,0.022567583,0,15.22,2.866832373,0
15.25,1,2.399578179,2.318411802,1,0.363224574,36.32245744,0.022567583,0,15.26,2.881350159,0
15.3,0,2.408848539,2.330624845,0,0.365327539,36.5327539,0.022567583,0,15.32,2.903142504,0
15.35,0,2.390224499,2.33460782,0,0.366592717,36.65927172,0.022567583,0,15.36,2.917748596,0
15.4,0,2.370984488,2.331841958,0,0.366647891,36.66478909,0.022567583,0,15.42,2.939739942,0
15.45,1,2.394679903,2.330159036,1,0.366100766,36.61007656,0.022567583,0,15.46,2.954405673,0
15.5,1,2.424819791,2.338037941,1,0.36695474,36.69547403,0.022567583,0,15.52,2.976373543,0
15.55,0,2.424973663,2.346509589,0,0.368510819,36.85108191,0.022567583,0,15.56,2.991048886,0
15.6,0,2.399002615,2.350314782,0,0.369990123,36.99901234,0.022567583,0,15.62,3.013154348,0
15.65,0,2.386950047,2.347569517,0,0.369799671,36.97996713,0.022567583,0,15.66,3.027949022,0
15.7,1,2.421729127,2.347292246,1,0.369261928,36.92619276,0.022567583,0,15.72,3.050137637,0
15.75,1,2.440627364,2.353609868,1,0.370075333,37.00753325,0.022567583,0,15.76,3.064909907,0
15.8,0,2.430514227,2.364784155,0,0.372367703,37.23677029,0.022567583,0,15.82,3.087111716,0
15.85,0,2.414653766,2.36573262,0,0.373079836,37.30798361,0.022567583,0,15.86,3.101998782,0
15.9,1,2.41332995,2.36134766,1,0.372545608,37.25456082,0.022567583,0,15.92,3.124381199,0
15.95,1,2.437225404,2.362557518,1,0.372321066,37.23210663,0.022567583,0,15.96,3.139284804,0
16,1,2.464333324,2.373074,1,0.373819106,37.38191061,0.022567583,0,16.02,3.161624816,0
16.05,0,2.445857162,2.379898371,0,0.37539657,37.53965702,0.022567583,0,16.06,3.176572587,0
16.1,0,2.423507326,2.379693392,0,0.376080439,37.60804393,0.022567583,0,16.12,3.199091123,0
16.15,1,2.435065504,2.376434315,1,0.37561117,37.56111704,0.022567583,0,16.16,3.214132061,0
16.2,1,2.466980235,2.381985072,1,0.375970528,37.59705285,0.022567583,0,16.22,3.236670296,0
16.25,0,2.467569846,2.389666352,0,0.377300028,37.73000279,0.022567583,0,16.26,3.251707919,0
16.3,0,2.441757695,2.392793132,0,0.378580939,37.85809392,0.022567583,0,16.32,3.274341489,0
16.35,1,2.432984485,2.389760543,1,0.378309226,37.83092259,0.022567583,0,16.36,3.289480457,0
16.4,1,2.469455924,2.390611579,1,0.377973555,37.79735552,0.022567583,0,16.42,3.312179916,0
16.45,1,2.487438221,2.397495648,1,0.378909696,37.89096959,0.022567583,0,16.46,3.327299977,0
16.5,0,2.460822848,2.404650477,0,0.380739705,38.07397046,0.022567583,0,16.52,3.350031438,0
16.55,0,2.447117442,2.403122419,0,0.380852818,38.08528177,0.022567583,0,16.56,3.365254927,0
16.6,1,2.470620773,2.400125432,1,0.380168292,38.01682916,0.022567583,0,16.62,3.388105719,0
16.65,1,2.490475692,2.405059394,1,0.380629383,38.0629383,0.022567583,0,16.66,3.403314732,0
16.7,0,2.48085789,2.415118191,0,0.38259233,38.25923305,0.022567583,0,16.72,3.426150958,0
16.75,0,2.465022651,2.415636234,0,0.383175928,38.31759284,0.022567583,0,16.76,3.441448108,0
16.8,1,2.470084665,2.410931356,1,0.382581932,38.25819325,0.022567583,0,16.82,3.464436718,0
16.85,1,2.492477744,2.413241347,1,0.382517525,38.25175253,0.022567583,0,16.86,3.479741976,0
16.9,0,2.502286703,2.423775644,0,0.3841628,38.41627995,0.022567583,0,16.92,3.502693242,0
16.95,0,2.48360672,2.427066398,0,0.385236617,38.52366171,0.022567583,0,16.96,3.51805427,0
17,1,2.467347376,2.423542237,1,0.385092955,38.50929553,0.022567583,0,17.02,3.541164887,0
17.05,1,2.493172996,2.422325718,1,0.384619776,38.46197762,0.022567583,0,17.06,3.556569084,0
17.1,1,2.52144772,2.430956293,1,0.38562251,38.56225098,0.022567583,0,17.12,3.579647848,0
17.15,0,2.503183436,2.437102305,0,0.386999308,38.69993084,0.022567583,0,17.16,3.595069406,0
17.2,0,2.48078144,2.436260889,0,0.387497656,38.74976565,0.022567583,0,17.22,3.618284775,0
17.25,1,2.492187352,2.432699864,1,0.386945064,38.69450642,0.022567583,0,17.26,3.63378302,0
17.3,1,2.523801328,2.437875178,1,0.387207742,38.72077421,0.022567583,0,17.32,3.657001566,0
17.35,0,2.524169617,2.445329801,0,0.38848263,38.84826299,0.022567583,0,17.36,3.672489,0
17.4,0,2.49801559,2.448130217,0,0.389688824,38.96888238,0.022567583,0,17.42,3.695793709,0
17.45,1,2.489013175,2.444883681,1,0.389369971,38.93699713,0.022567583,0,17.46,3.711377241,0
17.5,1,2.5251426,2.445415392,1,0.388965779,38.89657792,0.022567583,0,17.52,3.734740502,0
17.55,1,2.542898816,2.452086867,1,0.389857166,38.98571664,0.022567583,0,17.56,3.75030048,0
17.6,0,2.51594747,2.458922941,0,0.391620959,39.16209593,0.022567583,0,17.62,3.773688939,0
17.65,0,2.5020201,2.457182536,0,0.39169039,39.16903896,0.022567583,0,17.66,3.789347898,0
17.7,1,2.525193247,2.453867501,1,0.390940887,39.09408869,0.022567583,0,17.72,3.81284909,0
17.75,1,2.544829731,2.458589889,1,0.391358976,39.13589757,0.022567583,0,17.76,3.828489224,0
17.8,0,2.534886577,2.468332226,0,0.393257839,39.3257839,0.022567583,0,17.82,3.851969369,0
17.85,0,2.518835859,2.468639996,0,0.393798974,39.37989736,0.022567583,0,17.86,3.867693353,0
17.9,1,2.523576638,2.463620892,1,0.393141648,39.31416477,0.022567583,0,17.92,3.891319487,0
17.95,1,2.545756817,2.465722246,1,0.393035254,39.30352542,0.022567583,0,17.96,3.907047344,0
18,0,2.555248218,2.475944929,0,0.394617887,39.4617887,0.022567583,0,18.02,3.930629814,0
18.05,0,2.536357687,2.479028865,0,0.395650163,39.56501635,0.022567583,0,18.06,3.946409254,0
18.1,1,2.5197842,2.4751959,1,0.395444513,39.54445128,0.022567583,0,18.12,3.970144823,0
18.15,1,2.545401489,2.473774477,1,0.39493022,39.49302196,0.022567583,0,18.16,3.985963289,0
18.2,1,2.573365327,2.482099157,1,0.395871595,39.58715952,0.022567583,0,18.22,4.009660817,0
18.25,0,2.554894846,2.488042219,0,0.397207695,39.72076952,0.022567583,0,18.26,4.025492543,0
18.3,0,2.532185121,2.486897854,0,0.397645302,39.76453019,0.022567583,0,18.32,4.049320551,0
18.35,1,2.543386915,2.483135849,1,0.397052418,39.70524182,0.022567583,0,18.36,4.065224904,0
18.4,1,2.574696251,2.488011169,1,0.397254961,39.7254961,0.022567583,0,18.42,4.089050025,0
18.45,0,2.574862463,2.495266778,0,0.398489959,39.84899587,0.022567583,0,18.46,4.104939549,0
18.5,0,2.548406834,2.497770144,0,0.399636615,39.96366153,0.022567583,0,18.52,4.12884483,0
18.55,1,2.539204354,2.494326553,1,0.399278269,39.92782687,0.022567583,0,18.56,4.144826472,0
18.6,1,2.575035174,2.494564142,1,0.39881513,39.88151299,0.022567583,0,18.62,4.168784363,0
18.65,1,2.59259331,2.501040505,1,0.399667415,39.96674146,0.022567583,0,18.66,4.184738512,0
18.7,0,2.565346322,2.507585359,0,0.401372845,40.13728449,0.022567583,0,18.72,4.208715716,0
18.75,0,2.551222835,2.50565177,0,0.40140356,40.140356,0.022567583,0,18.76,4.224764945,0
18.8,1,2.574103269,2.502048394,1,0.400596273,40.05962727,0.022567583,0,18.82,4.248849056,0
18.85,1,2.59354558,2.506579507,1,0.40097603,40.09760297,0.022567583,0,18.86,4.264875598,0
18.9,0,2.58331261,2.516036355,0,0.40281768,40.28176804,0.022567583,0,18.92,4.288932894,0
18.95,0,2.567069641,2.516154742,0,0.403320862,40.33208625,0.022567583,0,18.96,4.305039462,0
19,1,2.571523474,2.510852972,1,0.40260689,40.26068904,0.022567583,0,19.02,4.329237036,0
19.05,1,2.593513305,2.512766816,1,0.40246292,40.24629201,0.022567583,0,19.06,4.345343692,0
19.1,0,2.6027206,2.522709629,0,0.403989467,40.39894671,0.022567583,0,19.12,4.369491947,0
19.15,0,2.583641604,2.525607911,0,0.404984539,40.49845387,0.022567583,0,19.16,4.385646437,0
19.2,1,2.566786823,2.521497846,1,0.404723357,40.47233573,0.022567583,0,19.22,4.409942193,0
19.25,1,2.592217512,2.519892606,1,0.404172227,40.41722274,0.022567583,0,19.26,4.426131998,0
19.3,1,2.619902839,2.527942927,1,0.405058622,40.50586218,0.022567583,0,19.32,4.450384168,0
19.35,0,2.601247605,2.53370399,0,0.40635825,40.63582495,0.022567583,0,19.36,4.466583559,0
19.4,0,2.578262126,2.532287982,0,0.406741419,40.67414192,0.022567583,0,19.42,4.490960721,0
19.45,1,2.589280995,2.528345779,1,0.406112424,40.61124242,0.022567583,0,19.46,4.507229101,0
19.5,1,2.620317306,2.532952143,1,0.406261069,40.62610685,0.022567583,0,19.52,4.531597943,0
19.55,0,2.620302403,2.540029339,0,0.407460312,40.74603122,0.022567583,0,19.56,4.54784789,0
19.6,0,2.59357645,2.54226641,0,0.408553604,40.85536038,0.022567583,0,19.62,4.572291512,0
19.65,1,2.584194647,2.53864617,1,0.408159857,40.8159857,0.022567583,0,19.66,4.588630011,0
19.7,1,2.619757818,2.538620099,1,0.407643881,40.76438813,0.022567583,0,19.72,4.613120915,0
19.75,1,2.637138407,2.544921561,1,0.408461116,40.8461116,0.022567583,0,19.76,4.629428391,0
19.8,0,2.609626418,2.551205366,0,0.410114232,41.01142322,0.022567583,0,19.82,4.653933333,0
19.85,0,2.59532714,2.549098606,0,0.410110244,41.01102443,0.022567583,0,19.86,4.670332392,0
19.9,1,2.617945195,2.545236763,1,0.409251161,40.92511605,0.022567583,0,19.92,4.69493902,0
19.95,1,2.637213455,2.54959642,1,0.409596558,40.95965578,0.022567583,0,19.96,4.71131193,0
20,0,2.626720703,2.558797357,0,0.411386925,41.13869246,0.022567583,0,20.02,4.735886572,0
20.05,0,2.610305405,2.558745985,0,0.411856087,41.18560871,0.022567583,0,20.06,4.752336082,0
20.1,1,2.614502027,2.553190837,1,0.411091339,41.10913385,0.022567583,0,20.12,4.777045883,0
20.15,1,2.636321234,2.554936602,1,0.410913685,41.09136852,0.022567583,0,20.16,4.793492086,0
20.2,0,2.645273862,2.564628545,0,0.412389958,41.23899583,0.022567583,0,20.22,4.818147499,0
20.25,0,2.626025932,2.56736041,0,0.41335168,41.33516801,0.022567583,0,20.26,4.834638176,0
20.3,1,2.608919004,2.563001957,1,0.413040722,41.30407222,0.022567583,0,20.32,4.859436071,0
20.35,1,2.63418243,2.561231947,1,0.412456573,41.24565726,0.022567583,0,20.36,4.875958737,0
20.4,1,2.661618106,2.569036338,1,0.413293683,41.32936831,0.022567583,0,20.42,4.900708078,0
20.45,0,2.642797264,2.574634262,0,0.414560618,41.45606179,0.022567583,0,20.46,4.917237035,0
20.5,0,2.619564603,2.572974758,0,0.414894991,41.48949912,0.022567583,0,20.52,4.942106449,0
20.55,1,2.630419503,2.56887103,1,0.414233627,41.42336268,0.022567583,0,20.56,4.958701134,0
20.6,1,2.661211078,2.573236307,1,0.414333958,41.43339578,0.022567583,0,20.62,4.983557356,0
20.65,0,2.661033829,2.580153575,0,0.415501152,41.55011523,0.022567583,0,20.66,5.00013038,0
20.7,0,2.634065563,2.582151946,0,0.416546609,41.65466086,0.022567583,0,20.72,5.025056559,0
20.75,1,2.624523019,2.578373362,1,0.41612113,41.61211298,0.022567583,0,20.76,5.041714938,0
20.8,1,2.659846275,2.578110952,1,0.415557792,41.55577921,0.022567583,0,20.82,5.066683624,0
20.85,1,2.677067713,2.584255636,1,0.416343609,41.63436088,0.022567583,0,20.86,5.083307814,0
20.9,0,2.649318183,2.590305441,0,0.417949832,41.79498317,0.022567583,0,20.92,5.108285811,0
20.95,0,2.63486133,2.588043455,0,0.417914737,41.79147367,0.022567583,0,20.96,5.12499845,0
21,1,2.657244195,2.583949927,1,0.417009224,41.70092236,0.022567583,0,21.02,5.150073451,0
21.05,1,2.676356439,2.588155893,1,0.417323822,41.73238216,0.022567583,0,21.06,5.166756839,0
21.1,0,2.665630824,2.597127439,0,0.419068219,41.90682186,0.022567583,0,21.12,5.191795219,0
21.15,0,2.649061053,2.596923897,0,0.419506887,41.95068865,0.022567583,0,21.16,5.208552133,0
21.2,1,2.653027116,2.591141628,1,0.418696623,41.86966231,0.022567583,0,21.22,5.233721084,0
21.25,1,2.674693379,2.592736728,1,0.418488777,41.84887769,0.022567583,0,21.26,5.25047165,0
21.3,0,2.68341773,2.602203797,0,0.419919985,41.99199855,0.022567583,0,21.32,5.27558167,0
21.35,0,2.66401837,2.604786489,0,0.420851813,42.08518133,0.022567583,0,21.36,5.292373698,0
21.4,1,2.646685423,2.600205387,1,0.420496237,42.04962368,0.022567583,0,21.42,5.317621701,0
21.45,1,2.671798917,2.59828768,1,0.419882489,41.9882489,0.022567583,0,21.46,5.334442736,0
21.5,1,2.699010811,2.605871626,1,0.420675422,42.06754224,0.022567583,0,21.52,5.359637731,0
21.55,0,2.680041521,2.611323314,0,0.421913052,42.19130518,0.022567583,0,21.56,5.376462105,0
21.6,0,2.656587293,2.609445545,0,0.422203685,42.22036853,0.022567583,0,21.62,5.401772762,0
21.65,1,2.667295214,2.605197029,1,0.421513306,42.15133055,0.022567583,0,21.66,5.418659941,0
21.7,1,2.697867414,2.609346202,1,0.421570329,42.15703293,0.022567583,0,21.72,5.443953041,0
21.75,0,2.69754464,2.616120115,0,0.422708796,42.27087957,0.022567583,0,21.76,5.460815664,0
21.8,0,2.670359169,2.617904519,0,0.423711373,42.37113733,0.022567583,0,21.82,5.486174397,0
21.85,1,2.660672541,2.613983997,1,0.423257451,42.32574507,0.022567583,0,21.86,5.50311951,0
21.9,1,2.695780742,2.613509739,1,0.422651659,42.26516587,0.022567583,0,21.92,5.52851647,0
21.95,1,2.712859521,2.619513891,1,0.423409313,42.34093129,0.022567583,0,21.96,5.545424555,0
22,0,2.684897064,2.625353942,0,0.424973502,42.49735017,0.022567583,0,22.02,5.570826589,0
22.05,0,2.670298964,2.622952815,0,0.424910523,42.49105229,0.022567583,0,22.06,5.587820315,0
22.1,1,2.692471009,2.61865161,1,0.423963392,42.39633916,0.022567583,0,22.12,5.613315156,0
22.15,1,2.711443403,2.622719811,1,0.424250382,42.42503817,0.022567583,0,22.16,5.630276849,0
22.2,0,2.700509054,2.631485735,0,0.425953572,42.59535723,0.022567583,0,22.22,5.655730915,0
22.25,0,2.683800818,2.631145791,0,0.426364906,42.63649055,0.022567583,0,22.26,5.672763381,0
22.3,1,2.687560212,2.625159934,1,0.425513843,42.55138434,0.022567583,0,22.32,5.698343904,0
22.35,1,2.70908938,2.626619983,1,0.425278933,42.52789331,0.022567583,0,22.36,5.715367294,0
22.4,0,2.717609108,2.635885479,0,0.426669747,42.66697467,0.022567583,0,22.42,5.740884813,0
22.45,0,2.698074008,2.638334456,0,0.427574778,42.75747782,0.022567583,0,22.46,5.757946967,0
22.5,1,2.680538463,2.633553776,1,0.427179206,42.71792064,0.022567583,0,22.52,5.783598437,0
22.55,1,2.705517562,2.631503676,1,0.426538927,42.65389274,0.022567583,0,22.56,5.800686924,0
22.6,1,2.732528862,2.638890018,1,0.427292261,42.72922614,0.022567583,0,22.62,5.826281394,0
22.65,0,2.713426506,2.644210625,0,0.428503622,42.85036222,0.022567583,0,22.66,5.843370573,0
22.7,0,2.689773669,2.642137208,0,0.428755048,42.8755048,0.022567583,0,22.72,5.869076753,0
22.75,1,2.700349841,2.637758906,1,0.42803866,42.80386595,0.022567583,0,22.76,5.886226117,0
22.8,1,2.730725398,2.641714367,1,0.428056864,42.80568637,0.022567583,0,22.82,5.911910824,0
22.85,0,2.730272178,2.648359779,0,0.429169579,42.91695787,0.022567583,0,22.86,5.929033038,0
22.9,0,2.70289201,2.649952388,0,0.430133721,43.01337209,0.022567583,0,22.92,5.954779504,0
22.95,1,2.693076228,2.645904638,1,0.429654302,42.96543017,0.022567583,0,22.96,5.971981639,0
23,1,2.727991657,2.645240482,1,0.429010455,42.90104545,0.022567583,0,23.02,5.997762495,1
23.05,1,2.74494256,2.651118664,1,0.429742865,42.97428645,1.238236541,8.007729371,23.06,5.713976105,1
23.1,0,2.71678924,2.656770697,0,0.431269375,43.12693747,1.971173732,7.396580191,23.12,5.277885967,1
23.15,0,2.702064528,2.654244846,0,0.431181401,43.11814014,2.313720986,7.016860274,23.16,5.006933937,1
23.2,1,2.724047598,2.649757483,1,0.430196964,43.01969644,2.723088939,6.485741795,23.22,4.627950313,1
23.25,1,2.742894634,2.653702195,1,0.430459207,43.04592074,2.950006631,6.155628764,23.26,4.392395652,1
23.3,0,2.731773181,2.662283803,0,0.432125461,43.21254614,3.24222548,5.693906749,23.32,4.062930402,1
23.35,0,2.714940827,2.661821592,0,0.432512292,43.25122925,3.41210886,5.407053945,23.36,3.858244405,1
23.4,1,2.718514968,2.655653243,1,0.431624659,43.16246592,3.637664758,5.005867694,23.42,3.571974909,1
23.45,1,2.739921246,2.656992235,1,0.431365489,43.13654892,3.771837133,4.756507245,23.46,3.394041867,1
23.5,0,2.748257554,2.666077045,0,0.432720094,43.27200936,3.952998343,4.407696278,23.52,3.145145153,1
23.55,0,2.728600781,2.668406162,0,0.433601105,43.36011053,4.062246242,4.190994893,23.56,2.990516234,1
23.6,1,2.710883631,2.663446584,1,0.433169683,43.31696827,4.211361954,3.887966512,23.62,2.774288031,1
23.65,1,2.73574226,2.66127781,1,0.432505622,43.25056217,4.302122357,3.699630538,23.66,2.639899466,1
23.7,1,2.762573752,2.668487025,1,0.43322346,43.32234595,4.426958295,3.436147774,23.72,2.45188934,1
23.75,0,2.743352119,2.673690132,0,0.434411274,43.44112736,4.503458095,3.272440506,23.76,2.335074775,1
23.8,0,2.719521253,2.67144134,0,0.434627555,43.46275545,4.609301141,3.043555304,23.82,2.171752001,1
23.85,1,2.729979328,2.666946702,1,0.433887852,43.38878524,4.674512006,2.901328932,23.86,2.070265293,1
23.9,1,2.760178617,2.670728524,1,0.433871259,43.38712595,4.765166773,2.702339034,23.92,1.92827454,1
23.95,0,2.759608469,2.67725875,0,0.434960892,43.49608915,4.82126708,2.578673829,23.96,1.840032294,1
24,0,2.732053778,2.678679438,0,0.435890581,43.58905809,4.899572878,2.405783957,24.02,1.716665412,1
24.05,1,2.722122224,2.674517642,1,0.435388307,43.53883071,4.948219388,2.298391324,24.06,1.640034584,1
24.1,1,2.756864858,2.673683266,1,0.434710348,43.47103481,5.016366691,2.148146855,24.12,1.532826502,1
24.15,1,2.773701135,2.679448531,1,0.43542013,43.54201297,5.05884858,2.054742041,24.16,1.466176788,1
24.2,0,2.745376729,2.684932028,0,0.436912866,43.69128655,5.118554284,1.92414465,24.22,1.372988028,1
24.25,0,2.730538526,2.682294378,0,0.436802488,43.68024878,5.15589416,1.843061776,24.26,1.315130727,1
24.3,1,2.752352203,2.677640147,1,0.435784611,43.57846107,5.208538388,1.729650885,24.32,1.234205525,1
24.35,1,2.77108687,2.681474166,1,0.436024671,43.60246709,5.241563022,1.659120399,24.36,1.183877961,1
24.4,0,2.7597977,2.689890557,0,0.437657816,43.76578157,5.288259658,1.560479696,24.42,1.113492138,1
24.45,0,2.74285409,2.689318748,0,0.438022683,43.80226834,5.317639882,1.499261968,24.46,1.069809763,1
24.5,1,2.746262173,2.682986817,1,0.437102269,43.71022686,5.359307255,1.413674055,24.52,1.008737858,1
24.55,1,2.767558296,2.684217295,1,0.436821353,43.68213526,5.385600524,1.360440413,24.56,0.970752589,1
24.6,0,2.77573019,2.693140142,0,0.4381435,43.81434998,5.422994838,1.285954007,24.62,0.917602248,0
24.65,0,2.755964351,2.695361819,0,0.439002981,43.90029808,5.425007285,0,24.66,0.930837067,0
24.7,1,2.738084414,2.690241881,1,0.438539422,43.85394222,5.425007285,0,24.72,0.957174381,0
24.75,1,2.762835056,2.687966731,1,0.437854043,43.78540435,5.425007285,0,24.76,0.974717503,0
24.8,1,2.789505373,2.695017172,1,0.438540063,43.85400633,5.425007285,0,24.82,1.00099103,0
24.85,0,2.770176821,2.700114955,0,0.439706771,43.97067706,5.425007285,0,24.86,1.018530346,0
24.9,0,2.746186374,2.697708961,0,0.439891548,43.98915484,5.425007285,0,24.92,1.044908863,0
24.95,1,2.756538589,2.693110041,1,0.439130948,43.91309483,5.425007285,0,24.96,1.062503909,0
25,1,2.786579877,2.696736216,1,0.439083164,43.9083164,5.425007285,0,25.02,1.088854301,0
25.05,0,2.785904916,2.703163193,0,0.440152105,44.01521049,5.425007285,0,25.06,1.106417787,0
25.1,0,2.758193786,2.704429774,0,0.441050912,44.10509115,5.425007285,0,25.12,1.13282335,0
