time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
13.1,1,2.244146074,2.160057551,1,0.331287723,33.1287723,3.0193122,0.485180523,13.12,0.346204246,1
13.15,0,2.245017215,2.169235777,0,0.332985399,33.29853989,3.035493833,0.476786358,13.16,0.340214527,1
13.2,0,2.220116736,2.17409558,0,0.334676045,33.46760454,3.059104267,0.465181873,13.22,0.331934058,1
13.25,0,2.208774341,2.1720499,0,0.334625789,33.46257892,3.074435229,0.458059894,13.26,0.326852116,1
13.3,1,2.244613396,2.172816803,1,0.334297297,33.42972965,3.096866572,0.448105452,13.32,0.319749048,1
13.35,1,2.264214777,2.179827088,1,0.33524951,33.52495101,3.111467869,0.441902664,13.36,0.315323002,1
13.4,0,2.255151126,2.192035216,0,0.337749061,33.77490608,3.132879491,0.433297259,13.42,0.30918255,1
13.45,0,2.239986852,2.193669489,0,0.338598629,33.85986291,3.146850277,0.428077419,13.46,0.305457893,1
13.5,1,2.239702137,2.190308141,1,0.338269531,33.82695315,3.167389826,0.420857525,13.52,0.300306083,1
13.55,1,2.264286889,2.192197021,1,0.338181065,33.81810646,3.180822555,0.416356703,13.56,0.297094488,1
13.6,1,2.292423628,2.203726985,1,0.339882205,33.98822047,3.200606927,0.41005241,13.62,0.292596011,1
13.65,0,2.274629942,2.211223659,0,0.341594397,34.15943975,3.213568894,0.406219575,13.66,0.289861063,1
13.7,0,2.253298745,2.212022133,0,0.342479357,34.24793572,3.232699611,0.401000359,13.72,0.286136852,1
13.75,1,2.258988202,2.209306706,1,0.342076817,34.2076817,3.245259479,0.397806185,13.76,0.283857624,1
13.8,1,2.293680776,2.214093026,1,0.34231924,34.23192397,3.26382811,0.393313476,13.82,0.280651818,1
13.85,1,2.31151885,2.222537552,1,0.343651816,34.36518157,3.276036181,0.39053246,13.86,0.278667403,1
13.9,0,2.285374993,2.231321319,0,0.345894249,34.58942492,3.294110412,0.386745928,13.92,0.275965494,1
13.95,0,2.272205012,2.230646562,0,0.346211666,34.62116663,3.306012644,0.384508999,13.96,0.274369316,1
14,1,2.290867924,2.227894597,1,0.345607117,34.56071172,3.323663333,0.38141905,14.02,0.27216446,1
14.05,1,2.312399958,2.232533158,1,0.346014616,34.60146161,3.335302062,0.379469436,14.06,0.270773298,1
14.1,0,2.322188945,2.245257097,0,0.348219963,34.82199635,3.352577903,0.376769637,14.12,0.268846836,1
14.15,0,2.303908941,2.24957898,0,0.349553058,34.95530584,3.363981483,0.375203514,14.16,0.267729317,1
14.2,0,2.285182425,2.247318958,0,0.349709602,34.97096018,3.380932246,0.373129143,14.22,0.266249133,1
14.25,1,2.309218472,2.24597159,1,0.349229721,34.9229721,3.392135712,0.371851737,14.26,0.265337631,1
14.3,1,2.339866774,2.254351329,1,0.350184062,35.01840623,3.408802167,0.370029388,14.32,0.26403728,1
14.35,0,2.340357906,2.263155211,0,0.35180672,35.18067202,3.41982483,0.368943307,14.36,0.263262299,1
14.4,0,2.314890242,2.267456284,0,0.353385398,35.33853979,3.43623723,0.367554315,14.42,0.262271173,1
14.45,0,2.303171598,2.265039964,0,0.353260866,35.32608661,3.447103563,0.366774925,14.46,0.261715033,1
14.5,1,2.338449079,2.265253665,1,0.352821512,35.28215124,3.463297916,0.365685584,14.52,0.260937726,1
14.55,1,2.357677936,2.271896978,1,0.353700185,35.37001854,3.474026139,0.364986241,14.56,0.260438704,1
14.6,0,2.348058268,2.283557379,0,0.356089972,35.60899722,3.490021057,0.364072275,14.62,0.259786537,1
14.65,0,2.332525155,2.284828311,0,0.356866728,35.68667276,3.500623976,0.363626565,14.66,0.259468497,1
14.7,1,2.331689926,2.280924655,1,0.356428952,35.64289523,3.516446899,0.363078065,14.72,0.259077111,1
14.75,1,2.355909489,2.28245379,1,0.356268393,35.6268393,3.526943094,0.362717523,14.76,0.258819843,1
14.8,1,2.383501161,2.293446813,1,0.357861931,35.78619308,3.542609989,0.362198106,14.82,0.258449209,1
14.85,0,2.3653459,2.300587301,0,0.359502745,35.95027445,3.553005228,0.361954682,14.86,0.258275512,1
14.9,0,2.34347503,2.300854147,0,0.360281167,36.02811667,3.568531697,0.361749892,14.92,0.258129383,1
14.95,1,2.348806489,2.29778606,1,0.359807954,35.98079538,3.578841237,0.361666387,14.96,0.258069797,1
15,1,2.38296473,2.302046012,1,0.359944893,35.99448932,3.59424528,0.361518541,15.02,0.2579643,1
15.05,1,2.400448349,2.310141367,1,0.361207496,36.12074958,3.604474739,0.361432149,15.06,0.257902655,1
15.1,0,2.373775446,2.318403975,0,0.36334549,36.33454898,3.619762304,0.361408609,15.12,0.257885857,1
15.15,0,2.360254519,2.317383502,0,0.363593626,36.3593626,3.629919223,0.361504754,15.16,0.257954463,1
15.2,1,2.37839362,2.314115535,1,0.362885671,36.28856708,3.645107275,0.361672151,15.22,0.25807391,1
15.25,1,2.399578179,2.318411802,1,0.363224574,36.32245744,3.655200917,0.361741433,15.26,0.258123347,1
15.3,0,2.408848539,2.330624845,0,0.365327539,36.5327539,3.670293156,0.361859589,15.32,0.258207658,1
15.35,0,2.390224499,2.33460782,0,0.366592717,36.65927172,3.680324276,0.362039356,15.36,0.258335932,1
15.4,0,2.370984488,2.331841958,0,0.366647891,36.66478909,3.695331245,0.36240114,15.42,0.258594085,1
15.45,1,2.394679903,2.330159036,1,0.366100766,36.61007656,3.705310313,0.362632407,15.46,0.258759108,1
15.5,1,2.424819791,2.338037941,1,0.36695474,36.69547403,3.720239361,0.362914472,15.52,0.258960377,1
15.55,0,2.424973663,2.346509589,0,0.368510819,36.85108191,3.730165558,0.363130955,15.56,0.25911485,1
15.6,0,2.399002615,2.350314782,0,0.369990123,36.99901234,3.745018668,0.363558145,15.62,0.259419675,1
15.65,0,2.386950047,2.347569517,0,0.369799671,36.97996713,3.754898529,0.363902249,15.66,0.259665214,1
15.7,1,2.421729127,2.347292246,1,0.369261928,36.92619276,3.769686624,0.36437868,15.72,0.260005174,1
15.75,1,2.440627364,2.353609868,1,0.370075333,37.00753325,3.779523214,0.364647265,15.76,0.260196825,1
15.8,0,2.430514227,2.364784155,0,0.372367703,37.23677029,3.794244382,0.365081532,15.82,0.2605067,1
15.85,0,2.414653766,2.36573262,0,0.373079836,37.30798361,3.804037716,0.365468612,15.86,0.260782903,1
15.9,1,2.41332995,2.36134766,1,0.372545608,37.25456082,3.818700833,0.36607938,15.92,0.261218722,1
15.95,1,2.437225404,2.362557518,1,0.372321066,37.23210663,3.828457897,0.366434245,15.96,0.261471939,1
16,1,2.464333324,2.373074,1,0.373819106,37.38191061,3.843063594,0.366909967,16.02,0.261811394,1
16.05,0,2.445857162,2.379898371,0,0.37539657,37.53965702,3.852780996,0.367280002,16.06,0.262075435,1
16.1,0,2.423507326,2.379693392,0,0.376080439,37.60804393,3.86733153,0.367927808,16.12,0.262537682,1
16.15,1,2.435065504,2.376434315,1,0.37561117,37.56111704,3.877015845,0.368369228,16.16,0.26285266,1
16.2,1,2.466980235,2.381985072,1,0.375970528,37.59705285,3.891517485,0.368955288,16.22,0.263270848,1
16.25,0,2.467569846,2.389666352,0,0.377300028,37.73000279,3.901167809,0.369336136,16.26,0.263542605,1
16.3,0,2.441757695,2.392793132,0,0.378580939,37.85809392,3.915618568,0.369972695,16.32,0.263996826,1
16.35,1,2.432984485,2.389760543,1,0.378309226,37.83092259,3.925237069,0.370436315,16.36,0.264327645,1
16.4,1,2.469455924,2.390611579,1,0.377973555,37.79735552,3.939642343,0.371072413,16.42,0.264781538,1
16.45,1,2.487438221,2.397495648,1,0.378909696,37.89096959,3.949229676,0.37145011,16.46,0.265051047,1
16.5,0,2.460822848,2.404650477,0,0.380739705,38.07397046,3.963585971,0.372047687,16.52,0.265477453,1
16.55,0,2.447117442,2.403122419,0,0.380852818,38.08528177,3.973141541,0.372513449,16.56,0.2658098,1
16.6,1,2.470620773,2.400125432,1,0.380168292,38.01682916,3.987454008,0.373185513,16.62,0.266289357,1
16.65,1,2.490475692,2.405059394,1,0.380629383,38.0629383,3.996980606,0.373569201,16.66,0.266563141,1
16.7,0,2.48085789,2.415118191,0,0.38259233,38.25923305,4.011246177,0.374136608,16.72,0.266968018,1
16.75,0,2.465022651,2.415636234,0,0.383175928,38.31759284,4.020741219,0.374588901,16.76,0.267290755,1
16.8,1,2.470084665,2.410931356,1,0.382581932,38.25819325,4.03496374,0.375278917,16.82,0.267783121,1
16.85,1,2.492477744,2.413241347,1,0.382517525,38.25175253,4.044431363,0.375679664,16.86,0.268069077,1
16.9,0,2.502286703,2.423775644,0,0.3841628,38.41627995,4.058609347,0.376231397,16.92,0.26846277,1
16.95,0,2.48360672,2.427066398,0,0.385236617,38.52366171,4.068045967,0.37665651,16.96,0.268766113,1
17,1,2.467347376,2.423542237,1,0.385092955,38.50929553,4.082180971,0.377343863,17.02,0.269256579,1
17.05,1,2.493172996,2.422325718,1,0.384619776,38.46197762,4.091590999,0.377766938,17.06,0.269558468,1
17.1,1,2.52144772,2.430956293,1,0.38562251,38.56225098,4.105683895,0.378321635,17.12,0.269954276,1
17.15,0,2.503183436,2.437102305,0,0.386999308,38.69993084,4.115063947,0.378715212,17.16,0.270235116,1
17.2,0,2.48078144,2.436260889,0,0.387497656,38.74976565,4.129113677,0.379377392,17.22,0.270707619,1
17.25,1,2.492187352,2.432699864,1,0.386945064,38.69450642,4.13846722,0.379817866,17.26,0.271021923,1
17.3,1,2.523801328,2.437875178,1,0.387207742,38.72077421,4.152476915,0.38039503,17.32,0.271433763,1
17.35,0,2.524169617,2.445329801,0,0.38848263,38.84826299,4.161802003,0.380765264,17.36,0.271697946,1
17.4,0,2.49801559,2.448130217,0,0.389688824,38.96888238,4.175768658,0.381382176,17.42,0.272138148,1
17.45,1,2.489013175,2.444883681,1,0.389369971,38.93699713,4.185066769,0.381829684,17.46,0.272457471,1
17.5,1,2.5251426,2.445415392,1,0.388965779,38.89657792,4.198994769,0.382439159,17.52,0.272892366,1
17.55,1,2.542898816,2.452086867,1,0.389857166,38.98571664,4.208266138,0.382796742,17.56,0.273147523,1
17.6,0,2.51594747,2.458922941,0,0.391620959,39.16209593,4.222151698,0.38336232,17.62,0.273551095,1
17.65,0,2.5020201,2.457182536,0,0.39169039,39.16903896,4.23139546,0.383804749,17.66,0.273866793,1
17.7,1,2.525193247,2.453867501,1,0.390940887,39.09408869,4.245242993,0.384440408,17.72,0.274320373,1
17.75,1,2.544829731,2.458589889,1,0.391358976,39.13589757,4.254461511,0.384798091,17.76,0.2745756,1
17.8,0,2.534886577,2.468332226,0,0.393257839,39.3257839,4.268267774,0.385325415,17.82,0.274951876,1
17.85,0,2.518835859,2.468639996,0,0.393798974,39.37989736,4.277458397,0.385749463,17.86,0.275254459,1
17.9,1,2.523576638,2.463620892,1,0.393141648,39.31416477,4.291226693,0.386396313,17.92,0.275716023,1
17.95,1,2.545756817,2.465722246,1,0.393035254,39.30352542,4.300393116,0.386766937,17.96,0.275980485,1
18,0,2.555248218,2.475944929,0,0.394617887,39.4617887,4.314121775,0.387272919,18.02,0.276341532,1
18.05,0,2.536357687,2.479028865,0,0.395650163,39.56501635,4.323260458,0.387666339,18.06,0.27662226,1
18.1,1,2.5197842,2.4751959,1,0.395444513,39.54445128,4.336950707,0.388305781,18.12,0.277078539,1
18.15,1,2.545401489,2.473774477,1,0.39493022,39.49302196,4.346065651,0.388695857,18.16,0.27735688,1
18.2,1,2.573365327,2.482099157,1,0.395871595,39.58715952,4.359718104,0.389200852,18.22,0.277717223,1
18.25,0,2.554894846,2.488042219,0,0.397207695,39.72076952,4.368805993,0.389560349,18.26,0.277973745,1
18.3,0,2.532185121,2.486897854,0,0.397645302,39.76453019,4.382419469,0.39017135,18.32,0.27840973,1
18.35,1,2.543386915,2.483135849,1,0.397052418,39.70524182,4.391483456,0.390576859,18.36,0.278699084,1
18.4,1,2.574696251,2.488011169,1,0.397254961,39.7254961,4.405060744,0.391101643,18.42,0.279073548,1
18.45,0,2.574862463,2.495266778,0,0.398489959,39.84899587,4.414098892,0.391436196,18.46,0.27931227,1
18.5,0,2.548406834,2.497770144,0,0.399636615,39.96366153,4.427637018,0.391999761,18.52,0.279714406,1
18.55,1,2.539204354,2.494326553,1,0.399278269,39.92782687,4.436650633,0.392411019,18.56,0.280007862,1
18.6,1,2.575035174,2.494564142,1,0.39881513,39.88151299,4.450153606,0.392966385,18.62,0.280404148,1
18.65,1,2.59259331,2.501040505,1,0.399667415,39.96674146,4.45914283,0.393287274,18.66,0.280633121,1
18.7,0,2.565346322,2.507585359,0,0.401372845,40.13728449,4.472606965,0.393798156,18.72,0.280997665,1
18.75,0,2.551222835,2.50565177,0,0.40140356,40.140356,4.481570912,0.394203557,18.76,0.281286942,1
18.8,1,2.574103269,2.502048394,1,0.400596273,40.05962727,4.495000278,0.394784088,18.82,0.281701184,1
18.85,1,2.59354558,2.506579507,1,0.40097603,40.09760297,4.503941116,0.395104504,18.86,0.281929819,1
18.9,0,2.58331261,2.516036355,0,0.40281768,40.28176804,4.51733256,0.395576397,18.92,0.282266542,1
18.95,0,2.567069641,2.516154742,0,0.403320862,40.33208625,4.526247729,0.395963021,18.96,0.282542421,1
19,1,2.571523474,2.510852972,1,0.40260689,40.26068904,4.539604293,0.396554252,19.02,0.282964298,1
19.05,1,2.593513305,2.512766816,1,0.40246292,40.24629201,4.548497234,0.396887364,19.06,0.283201993,1
19.1,0,2.6027206,2.522709629,0,0.403989467,40.39894671,4.561817269,0.397337637,19.12,0.283523289,1
19.15,0,2.583641604,2.525607911,0,0.404984539,40.49845387,4.57068459,0.397693519,19.16,0.283777231,1
19.2,1,2.566786823,2.521497846,1,0.404723357,40.47233573,4.583969191,0.398277248,19.22,0.284193755,1
19.25,1,2.592217512,2.519892606,1,0.404172227,40.41722274,4.592814637,0.398629811,19.26,0.284445329,1
19.3,1,2.619902839,2.527942927,1,0.405058622,40.50586218,4.606064328,0.39907916,19.32,0.284765965,1
19.35,0,2.601247605,2.53370399,0,0.40635825,40.63582495,4.614884725,0.399401215,19.36,0.28499577,1
19.4,0,2.578262126,2.532287982,0,0.406741419,40.67414192,4.628098334,0.399956701,19.42,0.285392141,1
19.45,1,2.589280995,2.528345779,1,0.406112424,40.61124242,4.636896632,0.400324877,19.46,0.285654856,1
19.5,1,2.620317306,2.532952143,1,0.406261069,40.62610685,4.650076754,0.40079433,19.52,0.285989838,1
19.55,0,2.620302403,2.540029339,0,0.407460312,40.74603122,4.658851089,0.401091692,19.56,0.286202023,1
19.6,0,2.59357645,2.54226641,0,0.408553604,40.85536038,4.671994863,0.401600155,19.62,0.286564841,1
19.65,1,2.584194647,2.53864617,1,0.408159857,40.8159857,4.680746444,0.401974393,19.66,0.286831881,1
19.7,1,2.619757818,2.538620099,1,0.407643881,40.76438813,4.693857627,0.402474926,19.72,0.28718904,1
19.75,1,2.637138407,2.544921561,1,0.408461116,40.8461116,4.702586564,0.40275899,19.76,0.287391736,1
19.8,0,2.609626418,2.551205366,0,0.410114232,41.01142322,4.715661629,0.403215343,19.82,0.28771737,1
19.85,0,2.59532714,2.549098606,0,0.410110244,41.01102443,4.724367057,0.403584134,19.86,0.287980524,1
19.9,1,2.617945195,2.545236763,1,0.409251161,40.92511605,4.737409826,0.404110466,19.92,0.288356092,1
19.95,1,2.637213455,2.54959642,1,0.409596558,40.95965578,4.746093781,0.404394505,19.96,0.28855877,1
20,0,2.626720703,2.558797357,0,0.411386925,41.13869246,4.759101235,0.404812554,20.02,0.288857072,1
20.05,0,2.610305405,2.558745985,0,0.411856087,41.18560871,4.767761266,0.405163047,20.06,0.289107169,1
20.1,1,2.614502027,2.553190837,1,0.411091339,41.10913385,4.780736259,0.40570081,20.12,0.289490894,1
20.15,1,2.636321234,2.554936602,1,0.410913685,41.09136852,4.789375616,0.405998052,20.16,0.289702993,1
20.2,0,2.645273862,2.564628545,0,0.412389958,41.23899583,4.802316558,0.406395248,20.22,0.289986416,1
20.25,0,2.626025932,2.56736041,0,0.41335168,41.33516801,4.810932,0.406715529,20.26,0.290214954,1
20.3,1,2.608919004,2.563001957,1,0.413040722,41.30407222,4.823839904,0.407246588,20.32,0.290593896,1
20.35,1,2.63418243,2.561231947,1,0.412456573,41.24565726,4.832434974,0.407563828,20.36,0.290820265,1
20.4,1,2.661618106,2.569036338,1,0.413293683,41.32936831,4.845310315,0.407960925,20.42,0.291103616,1
20.45,0,2.642797264,2.574634262,0,0.414560618,41.45606179,4.85388198,0.408247942,20.46,0.291308419,1
20.5,0,2.619564603,2.572974758,0,0.414894991,41.48949912,4.86672362,0.408751603,20.52,0.29166781,1
20.55,1,2.630419503,2.56887103,1,0.414233627,41.42336268,4.87527467,0.409085032,20.56,0.291905731,1
20.6,1,2.661211078,2.573236307,1,0.414333958,41.43339578,4.888085057,0.409503094,20.62,0.292204043,1
20.65,0,2.661033829,2.580153575,0,0.415501152,41.55011523,4.896613707,0.409766005,20.66,0.292391645,1
20.7,0,2.634065563,2.582151946,0,0.416546609,41.65466086,4.909390097,0.410223518,20.72,0.292718106,1
20.75,1,2.624523019,2.578373362,1,0.41612113,41.61211298,4.917897482,0.410563603,20.76,0.292960777,1
20.8,1,2.659846275,2.578110952,1,0.415557792,41.55577921,4.930643433,0.411013631,20.82,0.293281898,1
20.85,1,2.677067713,2.584255636,1,0.416343609,41.63436088,4.939129646,0.411263844,20.86,0.293460439,1
20.9,0,2.649318183,2.590305441,0,0.417949832,41.79498317,4.951841781,0.411670139,20.92,0.293750354,1
20.95,0,2.63486133,2.588043455,0,0.417914737,41.79147367,4.960305987,0.412005382,20.96,0.293989569,1
21,1,2.657244195,2.583949927,1,0.417009224,41.70092236,4.972987929,0.412482108,21.02,0.29432974,1
21.05,1,2.676356439,2.588155893,1,0.417323822,41.73238216,4.981432055,0.412732902,21.06,0.294508697,1
21.1,0,2.665630824,2.597127439,0,0.419068219,41.90682186,4.99408091,0.413101798,21.12,0.294771925,1
21.15,0,2.649061053,2.596923897,0,0.419506887,41.95068865,5.002502611,0.413419352,21.16,0.294998518,1
21.2,1,2.653027116,2.591141628,1,0.418696623,41.86966231,5.015121083,0.413908413,21.22,0.295347491,1
21.25,1,2.674693379,2.592736728,1,0.418488777,41.84887769,5.023523444,0.41417302,21.26,0.295536304,1
21.3,0,2.68341773,2.602203797,0,0.419919985,41.99199855,5.036110002,0.414521968,21.32,0.295785298,1
21.35,0,2.66401837,2.604786489,0,0.420851813,42.08518133,5.044489925,0.414809919,21.36,0.295990768,1
21.4,1,2.646685423,2.600205387,1,0.420496237,42.04962368,5.057045521,0.415293181,21.42,0.296335603,1
21.45,1,2.671798917,2.59828768,1,0.419882489,41.9882489,5.065406373,0.415578396,21.46,0.29653912,1
21.5,1,2.699010811,2.605871626,1,0.420675422,42.06754224,5.077931443,0.415928146,21.52,0.296788687,1
21.55,0,2.680041521,2.611323314,0,0.421913052,42.19130518,5.086270323,0.416183441,21.56,0.296970855,1
21.6,0,2.656587293,2.609445545,0,0.422203685,42.22036853,5.098763771,0.416640205,21.62,0.297296782,1
21.65,1,2.667295214,2.605197029,1,0.421513306,42.15133055,5.107083331,0.416942214,21.66,0.297512283,1
21.7,1,2.697867414,2.609346202,1,0.421570329,42.15703293,5.119547476,0.417313826,21.72,0.29777745,1
21.75,0,2.69754464,2.616120115,0,0.422708796,42.27087957,5.127846004,0.417545617,21.76,0.297942846,1
21.8,0,2.670359169,2.617904519,0,0.423711373,42.37113733,5.140278216,0.417957125,21.82,0.298236481,1
21.85,1,2.660672541,2.613983997,1,0.423257451,42.32574507,5.148556787,0.418266389,21.86,0.298457159,1
21.9,1,2.695780742,2.613509739,1,0.422651659,42.26516587,5.16096045,0.418670856,21.92,0.298745769,1
21.95,1,2.712859521,2.619513891,1,0.423409313,42.34093129,5.169219144,0.418890544,21.96,0.298902529,1
22,0,2.684897064,2.625353942,0,0.424973502,42.49735017,5.181591021,0.419251718,22.02,0.299160247,1
22.05,0,2.670298964,2.622952815,0,0.424910523,42.49105229,5.189829032,0.419556732,22.06,0.299377892,1
22.1,1,2.692471009,2.61865161,1,0.423963392,42.39633916,5.202172571,0.419988773,22.12,0.299686178,1
22.15,1,2.711443403,2.622719811,1,0.424250382,42.42503817,5.210391734,0.420209632,22.16,0.299843774,1
22.2,0,2.700509054,2.631485735,0,0.425953572,42.59535723,5.222704158,0.420534276,22.22,0.300075426,1
22.25,0,2.683800818,2.631145791,0,0.426364906,42.63649055,5.230902222,0.420822186,22.26,0.300280866,1
22.3,1,2.687560212,2.625159934,1,0.425513843,42.55138434,5.243186106,0.421267426,22.32,0.300598571,1
22.35,1,2.70908938,2.626619983,1,0.425278933,42.52789331,5.251366015,0.421502678,22.36,0.300766437,1
22.4,0,2.717609108,2.635885479,0,0.426669747,42.66697467,5.263619881,0.421808232,22.42,0.300984468,1
22.45,0,2.698074008,2.638334456,0,0.427574778,42.75747782,5.271778664,0.422067114,22.46,0.301169195,1
22.5,1,2.680538463,2.633553776,1,0.427179206,42.71792064,5.284003413,0.422507407,22.52,0.301483369,1
22.55,1,2.705517562,2.631503676,1,0.426538927,42.65389274,5.292144284,0.422763837,22.56,0.301666346,1
22.6,1,2.732528862,2.638890018,1,0.427292261,42.72922614,5.304340325,0.423071039,22.62,0.301885552,1
22.65,0,2.713426506,2.644210625,0,0.428503622,42.85036222,5.3124605,0.423297831,22.66,0.302047382,1
22.7,0,2.689773669,2.642137208,0,0.428755048,42.8755048,5.32462677,0.423712463,22.72,0.302343246,1
22.75,1,2.700349841,2.637758906,1,0.42803866,42.80386595,5.332728782,0.423986248,22.76,0.302538607,1
22.8,1,2.730725398,2.641714367,1,0.428056864,42.80568637,5.344867494,0.424316142,22.82,0.302774005,1
22.85,0,2.730272178,2.648359779,0,0.429169579,42.91695787,5.352949697,0.424519987,22.86,0.30291946,1
22.9,0,2.70289201,2.649952388,0,0.430133721,43.01337209,5.36505832,0.424890186,22.92,0.303183619,1
22.95,1,2.693076228,2.645904638,1,0.429654302,42.96543017,5.373121736,0.425171778,22.96,0.303384551,1
23,1,2.727991657,2.645240482,1,0.429010455,42.90104545,5.385203504,0.425535342,23.02,0.303643975,0
23.05,1,2.74494256,2.651118664,1,0.429742865,42.97428645,5.3858742,0,23.06,0.319388088,0
23.1,0,2.71678924,2.656770697,0,0.431269375,43.12693747,5.3858742,0,23.12,0.345170218,0
23.15,0,2.702064528,2.654244846,0,0.431181401,43.11814014,5.3858742,0,23.16,0.362415905,0
23.2,1,2.724047598,2.649757483,1,0.430196964,43.01969644,5.3858742,0,23.22,0.388287082,0
23.25,1,2.742894634,2.653702195,1,0.430459207,43.04592074,5.3858742,0,23.26,0.405498242,0
23.3,0,2.731773181,2.662283803,0,0.432125461,43.21254614,5.3858742,0,23.32,0.431324921,0
23.35,0,2.714940827,2.661821592,0,0.432512292,43.25122925,5.3858742,0,23.36,0.448604385,0
23.4,1,2.718514968,2.655653243,1,0.431624659,43.16246592,5.3858742,0,23.42,0.474553833,0
23.45,1,2.739921246,2.656992235,1,0.431365489,43.13654892,5.3858742,0,23.46,0.491821778,0
23.5,0,2.748257554,2.666077045,0,0.432720094,43.27200936,5.3858742,0,23.52,0.517704572,0
23.55,0,2.728600781,2.668406162,0,0.433601105,43.36011053,5.3858742,0,23.56,0.53500886,0
23.6,1,2.710883631,2.663446584,1,0.433169683,43.31696827,5.3858742,0,23.62,0.56102199,0
