time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
13.35,1,2.264214777,2.179827088,1,0.33524951,33.52495101,2.726580736,1.060206522,13.36,0.756518416,0
13.4,0,2.255151126,2.192035216,0,0.337749061,33.77490608,2.729879326,0,13.42,0.77309619,1
13.45,0,2.239986852,2.193669489,0,0.338598629,33.85986291,2.766113795,1.047562126,13.46,0.74749591,0
13.5,1,2.239702137,2.190308141,1,0.338269531,33.82695315,2.769326542,0,13.52,0.764317122,1
13.55,1,2.264286889,2.192197021,1,0.338181065,33.81810646,2.804653182,1.035916125,13.56,0.739185818,0
13.6,1,2.292423628,2.203726985,1,0.339882205,33.98822047,2.807786624,0,13.62,0.756023923,1
13.65,0,2.274629942,2.211223659,0,0.341594397,34.15943975,2.842264391,1.024955003,13.66,0.731364426,0
13.7,0,2.253298745,2.212022133,0,0.342479357,34.24793572,2.845323715,0,13.72,0.748437866,1
13.75,1,2.258988202,2.209306706,1,0.342076817,34.2076817,2.879018571,1.015001483,13.76,0.724262016,0
13.8,1,2.293680776,2.214093026,1,0.34231924,34.23192397,2.882009565,0,13.82,0.741404629,1
13.85,1,2.31151885,2.222537552,1,0.343651816,34.36518157,2.914972591,1.005632809,13.86,0.717576928,0
13.9,0,2.285374993,2.231321319,0,0.345894249,34.58942492,2.917899477,0,13.92,0.734839486,1
13.95,0,2.272205012,2.230646562,0,0.346211666,34.62116663,2.950180763,0.99707922,13.96,0.711473449,0
14,1,2.290867924,2.227894597,1,0.345607117,34.56071172,2.953048167,0,14.02,0.728921494,1
14.05,1,2.312399958,2.232533158,1,0.346014616,34.60146161,2.984696587,0.989197994,14.06,0.705849741,0
14.1,0,2.322188945,2.245257097,0,0.348219963,34.82199635,2.98750847,0,14.12,0.723311933,1
14.15,0,2.303908941,2.24957898,0,0.349553058,34.95530584,3.018560564,0.981860465,14.16,0.700613992,0
14.2,0,2.285182425,2.247318958,0,0.349709602,34.97096018,3.021320317,0,14.22,0.718309863,1
14.25,1,2.309218472,2.24597159,1,0.349229721,34.9229721,3.051821006,0.975291868,14.26,0.695926919,0
14.3,1,2.339866774,2.254351329,1,0.350184062,35.01840623,3.054532456,0,14.32,0.713631329,1
14.35,0,2.340357906,2.263155211,0,0.35180672,35.18067202,3.084511585,0.969086054,14.36,0.691498713,0
14.4,0,2.314890242,2.267456284,0,0.353385398,35.33853979,3.08717726,0,14.42,0.709371421,1
14.45,0,2.303171598,2.265039964,0,0.353260866,35.32608661,3.116670835,0.963586943,14.46,0.687574781,0
14.5,1,2.338449079,2.265253665,1,0.352821512,35.28215124,3.119294063,0,14.52,0.705558891,1
14.55,1,2.357677936,2.271896978,1,0.353700185,35.37001854,3.148332108,0.958489802,14.56,0.683937677,0
14.6,0,2.348058268,2.283557379,0,0.356089972,35.60899722,3.150915246,0,14.62,0.701961793,1
14.65,0,2.332525155,2.284828311,0,0.356866728,35.68667276,3.179522669,0.953866959,14.66,0.680639012,0
14.7,1,2.331689926,2.280924655,1,0.356428952,35.64289523,3.182068156,0,14.72,0.69886887,1
14.75,1,2.355909489,2.28245379,1,0.356268393,35.6268393,3.210275788,0.949780567,14.76,0.677723136,0
14.8,1,2.383501161,2.293446813,1,0.357861931,35.78619308,3.212786113,0,14.82,0.69593384,1
14.85,0,2.3653459,2.300587301,0,0.359502745,35.95027445,3.24061179,0.945942544,14.86,0.674984486,0
14.9,0,2.34347503,2.300854147,0,0.360281167,36.02811667,3.243088588,0,14.92,0.693396039,1
14.95,1,2.348806489,2.29778606,1,0.359807954,35.98079538,3.27055967,0.942699658,14.96,0.6726705,0
15,1,2.38296473,2.302046012,1,0.359944893,35.99448932,3.273005396,0,15.02,0.691118223,1
15.05,1,2.400448349,2.310141367,1,0.361207496,36.12074958,3.300139212,0.939651886,15.06,0.670495739,0
15.1,0,2.373775446,2.318403975,0,0.36334549,36.33454898,3.302555199,0,15.12,0.689031807,1
15.15,0,2.360254519,2.317383502,0,0.363593626,36.3593626,3.329370842,0.937050953,15.16,0.668639824,0
15.2,1,2.37839362,2.314115535,1,0.362885671,36.28856708,3.331759006,0,15.22,0.687331111,1
15.25,1,2.399578179,2.318411802,1,0.363224574,36.32245744,3.358276873,0.934774456,15.26,0.667015412,0
15.3,0,2.408848539,2.330624845,0,0.365327539,36.5327539,3.360638746,0,15.32,0.685691842,1
15.35,0,2.390224499,2.33460782,0,0.366592717,36.65927172,3.386870398,0.932712932,15.36,0.665544396,0
15.4,0,2.370984488,2.331841958,0,0.366647891,36.66478909,3.389207182,0,15.42,0.684426699,1
15.45,1,2.394679903,2.330159036,1,0.366100766,36.61007656,3.415173514,0.931109772,15.46,0.664400449,0
15.5,1,2.424819791,2.338037941,1,0.36695474,36.69547403,3.417486963,0,15.52,0.683264619,1
15.55,0,2.424973663,2.346509589,0,0.368510819,36.85108191,3.443197124,0.929575989,15.56,0.663306006,0
15.6,0,2.399002615,2.350314782,0,0.369990123,36.99901234,3.445487978,0,15.62,0.682312882,1
15.65,0,2.386950047,2.347569517,0,0.369799671,36.97996713,3.470958124,0.928471729,15.66,0.662518053,0
15.7,1,2.421729127,2.347292246,1,0.369261928,36.92619276,3.473227969,0,15.72,0.681611763,1
15.75,1,2.440627364,2.353609868,1,0.370075333,37.00753325,3.498470281,0.927507597,15.76,0.661830089,0
15.8,0,2.430514227,2.364784155,0,0.372367703,37.23677029,3.50071995,0,15.82,0.680940206,1
15.85,0,2.414653766,2.36573262,0,0.373079836,37.30798361,3.52574324,0.926770418,15.86,0.66130407,0
15.9,1,2.41332995,2.36134766,1,0.372545608,37.25456082,3.527973744,0,15.92,0.680597252,1
15.95,1,2.437225404,2.362557518,1,0.372321066,37.23210663,3.552793278,0.926336054,15.96,0.660994126,0
16,1,2.464333324,2.373074,1,0.373819106,37.38191061,3.555005773,0,16.02,0.680246352,1
16.05,0,2.445857162,2.379898371,0,0.37539657,37.53965702,3.579626113,0.925929377,16.06,0.660703939,0
16.1,0,2.423507326,2.379693392,0,0.376080439,37.60804393,3.581821069,0,16.12,0.680136043,1
16.15,1,2.435065504,2.376434315,1,0.37561117,37.56111704,3.606256302,0.925909405,16.16,0.660689688,0
16.2,1,2.466980235,2.381985072,1,0.375970528,37.59705285,3.608435013,0,16.22,0.680141557,1
16.25,0,2.467569846,2.389666352,0,0.377300028,37.73000279,3.632691382,0.925912187,16.26,0.660691673,0
16.3,0,2.441757695,2.392793132,0,0.378580939,37.85809392,3.634854255,0,16.32,0.680238869,1
16.35,1,2.432984485,2.389760543,1,0.378309226,37.83092259,3.658940761,0.926179966,16.36,0.660882748,0
16.4,1,2.469455924,2.390611579,1,0.377973555,37.79735552,3.661088747,0,16.42,0.680494941,1
16.45,1,2.487438221,2.397495648,1,0.378909696,37.89096959,3.685012386,0.926494882,16.46,0.661107459,0
16.5,0,2.460822848,2.404650477,0,0.380739705,38.07397046,3.687145909,0,16.52,0.680750604,1
16.55,0,2.447117442,2.403122419,0,0.380852818,38.08528177,3.710912173,0.926976458,16.56,0.661451091,0
16.6,1,2.470620773,2.400125432,1,0.380168292,38.01682916,3.713031914,0,16.62,0.681211962,1
16.65,1,2.490475692,2.405059394,1,0.380629383,38.0629383,3.736649172,0.927570581,16.66,0.661875032,0
16.7,0,2.48085789,2.415118191,0,0.38259233,38.25923305,3.73875567,0,16.72,0.681619357,1
16.75,0,2.465022651,2.415636234,0,0.383175928,38.31759284,3.762226746,0.928233366,16.76,0.662347968,0
16.8,1,2.470084665,2.410931356,1,0.382581932,38.25819325,3.764320425,0,16.82,0.682242467,1
16.85,1,2.492477744,2.413241347,1,0.382517525,38.25175253,3.787654377,0.929073589,16.86,0.662947515,0
16.9,0,2.502286703,2.423775644,0,0.3841628,38.41627995,3.789735891,0,16.92,0.68280187,1
16.95,0,2.48360672,2.427066398,0,0.385236617,38.52366171,3.812933917,0.929894568,16.96,0.663533331,0
17,1,2.467347376,2.423542237,1,0.385092955,38.50929553,3.815003465,0,17.02,0.6835443,1
17.05,1,2.493172996,2.422325718,1,0.384619776,38.46197762,3.838074344,0.930941514,17.06,0.664280387,0
17.1,1,2.52144772,2.430956293,1,0.38562251,38.56225098,3.840132657,0,17.12,0.684256013,1
17.15,0,2.503183436,2.437102305,0,0.386999308,38.69993084,3.863077213,0.931912766,17.16,0.664973431,0
17.2,0,2.48078144,2.436260889,0,0.387497656,38.74976565,3.865124345,0,17.22,0.685082424,1
17.25,1,2.492187352,2.432699864,1,0.386945064,38.69450642,3.887949944,0.933117352,17.26,0.665832973,0
17.3,1,2.523801328,2.437875178,1,0.387207742,38.72077421,3.889986614,0,17.32,0.685941128,1
17.35,0,2.524169617,2.445329801,0,0.38848263,38.84826299,3.912694993,0.934245711,17.36,0.666638122,0
17.4,0,2.49801559,2.448130217,0,0.389688824,38.96888238,3.914721236,0,17.42,0.686828678,1
17.45,1,2.489013175,2.444883681,1,0.389369971,38.93699713,3.937317374,0.935558324,17.46,0.667574747,0
17.5,1,2.5251426,2.445415392,1,0.388965779,38.89657792,3.93933378,0,17.52,0.68781948,1
17.55,1,2.542898816,2.452086867,1,0.389857166,38.98571664,3.961821124,0.936844996,17.56,0.668492861,0
17.6,0,2.51594747,2.458922941,0,0.391620959,39.16209593,3.96382782,0,17.62,0.688758503,1
17.65,0,2.5020201,2.457182536,0,0.39169039,39.16903896,3.986208654,0.938230213,17.66,0.669481294,0
17.7,1,2.525193247,2.453867501,1,0.390940887,39.09408869,3.988206029,0,17.72,0.689855051,1
17.75,1,2.544829731,2.458589889,1,0.391358976,39.13589757,4.010485516,0.939663986,17.76,0.670504373,0
17.8,0,2.534886577,2.468332226,0,0.393257839,39.3257839,4.012473838,0,17.82,0.690852305,1
17.85,0,2.518835859,2.468639996,0,0.393798974,39.37989736,4.034652157,0.94110616,17.86,0.671533448,0
17.9,1,2.523576638,2.463620892,1,0.393141648,39.31416477,4.036631608,0,17.92,0.692022562,1
17.95,1,2.545756817,2.465722246,1,0.393035254,39.30352542,4.058714916,0.942668985,17.96,0.672648613,0
18,0,2.555248218,2.475944929,0,0.394617887,39.4617887,4.060685904,0,18.02,0.693088853,1
18.05,0,2.536357687,2.479028865,0,0.395650163,39.56501635,4.082673181,0.944159037,18.06,0.673711851,0
18.1,1,2.5197842,2.4751959,1,0.395444513,39.54445128,4.084635705,0,18.12,0.694300223,1
18.15,1,2.545401489,2.473774477,1,0.39493022,39.49302196,4.106533149,0.945824598,18.16,0.674900325,0
18.2,1,2.573365327,2.482099157,1,0.395871595,39.58715952,4.108487717,0,18.22,0.695445103,1
18.25,0,2.554894846,2.488042219,0,0.397207695,39.72076952,4.13029423,0.947366901,18.26,0.676000847,0
18.3,0,2.532185121,2.486897854,0,0.397645302,39.76453019,4.132240727,0,18.32,0.696670965,1
18.35,1,2.543386915,2.483135849,1,0.397052418,39.70524182,4.153961448,0.949097711,18.36,0.67723588,0
18.4,1,2.574696251,2.488011169,1,0.397254961,39.7254961,4.155900395,0,18.42,0.697897342,1
18.45,0,2.574862463,2.495266778,0,0.398489959,39.84899587,4.177535316,0.950710047,18.46,0.678386374,0
18.5,0,2.548406834,2.497770144,0,0.399636615,39.96366153,4.179466601,0,18.52,0.699122621,1
18.55,1,2.539204354,2.494326553,1,0.399278269,39.92782687,4.201018852,0.952466828,18.56,0.679639939,0
18.6,1,2.575035174,2.494564142,1,0.39881513,39.88151299,4.202942894,0,18.62,0.70042294,1
18.65,1,2.59259331,2.501040505,1,0.399667415,39.96674146,4.224414274,0.954160165,18.66,0.680848232,0
18.7,0,2.565346322,2.507585359,0,0.401372845,40.13728449,4.226331066,0,18.72,0.701644902,1
18.75,0,2.551222835,2.50565177,0,0.40140356,40.140356,4.247722375,0.95591672,18.76,0.682101635,0
18.8,1,2.574103269,2.502048394,1,0.400596273,40.05962727,4.249632163,0,18.82,0.702999357,1
18.85,1,2.59354558,2.506579507,1,0.40097603,40.09760297,4.270946988,0.957688561,18.86,0.683365945,0
18.9,0,2.58331261,2.516036355,0,0.40281768,40.28176804,4.272849915,0,18.92,0.704230946,1
18.95,0,2.567069641,2.516154742,0,0.403320862,40.33208625,4.294087247,0.959437476,18.96,0.684613897,0
19,1,2.571523474,2.510852972,1,0.40260689,40.26068904,4.29598338,0,19.02,0.705613347,1
19.05,1,2.593513305,2.512766816,1,0.40246292,40.24629201,4.3171479,0.961277552,19.06,0.685926897,0
19.1,0,2.6027206,2.522709629,0,0.403989467,40.39894671,4.319037525,0,19.12,0.706870894,1
19.15,0,2.583641604,2.525607911,0,0.404984539,40.49845387,4.340127241,0.963017098,19.16,0.687168164,0
19.2,1,2.566786823,2.521497846,1,0.404723357,40.47233573,4.342010267,0,19.22,0.708253862,1
19.25,1,2.592217512,2.519892606,1,0.404172227,40.41722274,4.363030037,0.964906037,19.26,0.68851603,0
19.3,1,2.619902839,2.527942927,1,0.405058622,40.50586218,4.364906856,0,19.32,0.709551847,1
19.35,0,2.601247605,2.53370399,0,0.40635825,40.63582495,4.385854741,0.966647148,19.36,0.689758414,0
19.4,0,2.578262126,2.532287982,0,0.406741419,40.67414192,4.387725165,0,19.42,0.710913419,1
19.45,1,2.589280995,2.528345779,1,0.406112424,40.61124242,4.40860515,0.96855366,19.46,0.691118819,0
19.5,1,2.620317306,2.532952143,1,0.406261069,40.62610685,4.410469594,0,19.52,0.712259149,1
19.55,0,2.620302403,2.540029339,0,0.407460312,40.74603122,4.431280873,0.970319971,19.56,0.692379184,0
19.6,0,2.59357645,2.54226641,0,0.408553604,40.85536038,4.433139163,0,19.62,0.713588406,1
19.65,1,2.584194647,2.53864617,1,0.408159857,40.8159857,4.453883934,0.972210309,19.66,0.693728049,0
19.7,1,2.619757818,2.538620099,1,0.407643881,40.76438813,4.455736399,0,19.72,0.714978252,1
19.75,1,2.637138407,2.544921561,1,0.408461116,40.8461116,4.476415656,0.974018013,19.76,0.69501795,0
19.8,0,2.609626418,2.551205366,0,0.410114232,41.01142322,4.478262227,0,19.82,0.716276167,1
19.85,0,2.59532714,2.549098606,0,0.410110244,41.01102443,4.498876064,0.975870913,19.86,0.696340101,0
19.9,1,2.617945195,2.545236763,1,0.409251161,40.92511605,4.500716914,0,19.92,0.717693826,1
19.95,1,2.637213455,2.54959642,1,0.409596558,40.95965578,4.521268097,0.977722175,19.96,0.697661083,0
20,0,2.626720703,2.558797357,0,0.411386925,41.13869246,4.523103308,0,20.02,0.718976652,1
20.05,0,2.610305405,2.558745985,0,0.411856087,41.18560871,4.543590301,0.979534627,20.06,0.698954372,0
20.1,1,2.614502027,2.553190837,1,0.411091339,41.10913385,4.545419884,0,20.12,0.720399058,1
20.15,1,2.636321234,2.554936602,1,0.410913685,41.09136852,4.565846565,0.981423333,20.16,0.700302072,0
20.2,0,2.645273862,2.564628545,0,0.412389958,41.23899583,4.567670742,0,20.22,0.721686074,1
20.25,0,2.626025932,2.56736041,0,0.41335168,41.33516801,4.588034713,0.983197531,20.26,0.701568065,0
20.3,1,2.608919004,2.563001957,1,0.413040722,41.30407222,4.589853353,0,20.32,0.723088635,1
20.35,1,2.63418243,2.561231947,1,0.412456573,41.24565726,4.610158726,0.985108017,20.36,0.702931307,0
20.4,1,2.661618106,2.569036338,1,0.413293683,41.32936831,4.611972158,0,20.42,0.724396955,1
20.45,0,2.642797264,2.574634262,0,0.414560618,41.45606179,4.632216644,0.986858398,20.46,0.704180304,0
20.5,0,2.619564603,2.572974758,0,0.414894991,41.48949912,4.63402465,0,20.52,0.72576019,1
20.55,1,2.630419503,2.56887103,1,0.414233627,41.42336268,4.654211595,0.988762679,20.56,0.705539118,0
20.6,1,2.661211078,2.573236307,1,0.414333958,41.43339578,4.656014533,0,20.62,0.727099465,1
20.65,0,2.661033829,2.580153575,0,0.415501152,41.55011523,4.676142772,0.990515997,20.66,0.706790212,0
20.7,0,2.634065563,2.582151946,0,0.416546609,41.65466086,4.677940438,0,20.72,0.72841467,1
20.75,1,2.624523019,2.578373362,1,0.41612113,41.61211298,4.698011679,0.992383272,20.76,0.70812262,0
20.8,1,2.659846275,2.578110952,1,0.415557792,41.55577921,4.699804353,0,20.82,0.729783362,1
20.85,1,2.677067713,2.584255636,1,0.416343609,41.63436088,4.719819183,0.994158501,20.86,0.709389348,0
20.9,0,2.649318183,2.590305441,0,0.417949832,41.79498317,4.721606769,0,20.92,0.731053484,1
20.95,0,2.63486133,2.588043455,0,0.417914737,41.79147367,4.741564942,0.995970132,20.96,0.710682052,0
21,1,2.657244195,2.583949927,1,0.417009224,41.70092236,4.743347575,0,21.02,0.732437152,1
21.05,1,2.676356439,2.588155893,1,0.417323822,41.73238216,4.763251404,0.997771915,21.06,0.711967727,0
21.1,0,2.665630824,2.597127439,0,0.419068219,41.90682186,4.765029133,0,21.12,0.733680202,1
21.15,0,2.649061053,2.596923897,0,0.419506887,41.95068865,4.784876864,0.999527229,21.16,0.713220245,0
21.2,1,2.653027116,2.591141628,1,0.418696623,41.86966231,4.786649674,0,21.22,0.735057438,1
21.25,1,2.674693379,2.592736728,1,0.418488777,41.84887769,4.80644471,1.001351659,21.26,0.714522081,0
21.3,0,2.68341773,2.602203797,0,0.419919985,41.99199855,4.808212789,0,21.32,0.736294261,1
21.35,0,2.66401837,2.604786489,0,0.420851813,42.08518133,4.827952592,1.003054934,21.36,0.715737465,0
21.4,1,2.646685423,2.600205387,1,0.420496237,42.04962368,4.829715791,0,21.42,0.737641952,1
21.45,1,2.671798917,2.59828768,1,0.419882489,41.9882489,4.849404022,1.004888311,21.46,0.717045686,0
21.5,1,2.699010811,2.605871626,1,0.420675422,42.06754224,4.851162632,0,21.52,0.738891053,1
21.55,0,2.680041521,2.611323314,0,0.421913052,42.19130518,4.870796883,1.006555836,21.56,0.718235561,0
21.6,0,2.656587293,2.609445545,0,0.422203685,42.22036853,4.872550676,0,21.62,0.740191032,1
21.65,1,2.667295214,2.605197029,1,0.421513306,42.15133055,4.892133911,1.008371925,21.66,0.719531445,0
21.7,1,2.697867414,2.609346202,1,0.421570329,42.15703293,4.893883208,0,21.72,0.741463305,1
21.75,0,2.69754464,2.616120115,0,0.422708796,42.27087957,4.913414114,1.010032103,21.76,0.720716078,0
21.8,0,2.670359169,2.617904519,0,0.423711373,42.37113733,4.915158704,0,21.82,0.742708037,1
21.85,1,2.660672541,2.613983997,1,0.423257451,42.32574507,4.93463871,1.011801657,21.86,0.721978757,0
21.9,1,2.695780742,2.613509739,1,0.422651659,42.26516587,4.936378843,0,21.92,0.744003044,1
21.95,1,2.712859521,2.619513891,1,0.423409313,42.34093129,4.955808325,1.013474931,21.96,0.723172733,0
22,0,2.684897064,2.625353942,0,0.424973502,42.49735017,4.957543892,0,22.02,0.745196517,1
22.05,0,2.670298964,2.622952815,0,0.424910523,42.49105229,4.976922446,1.015180695,22.06,0.724389895,0
22.1,1,2.692471009,2.61865161,1,0.423963392,42.39633916,4.97865356,0,22.12,0.7465008,1
22.15,1,2.711443403,2.622719811,1,0.424250382,42.42503817,4.997983225,1.016873009,22.16,0.725597458,0
22.2,0,2.700509054,2.631485735,0,0.425953572,42.59535723,4.99970992,0,22.22,0.747661947,1
22.25,0,2.683800818,2.631145791,0,0.426364906,42.63649055,5.018988872,1.018515539,22.26,0.726769498,0
22.3,1,2.687560212,2.625159934,1,0.425513843,42.55138434,5.02071112,0,22.32,0.748954969,1
22.35,1,2.70908938,2.626619983,1,0.425278933,42.52789331,5.039942457,1.020224145,22.36,0.727988687,0
22.4,0,2.717609108,2.635885479,0,0.426669747,42.66697467,5.041660424,0,22.42,0.750105459,1
22.45,0,2.698074008,2.638334456,0,0.427574778,42.75747782,5.06084159,1.021808811,22.46,0.729119437,0
22.5,1,2.680538463,2.633553776,1,0.427179206,42.71792064,5.062555122,0,22.52,0.751364878,1
22.55,1,2.705517562,2.631503676,1,0.426538927,42.65389274,5.08168948,1.023521038,22.56,0.730341209,0
22.6,1,2.732528862,2.638890018,1,0.427292261,42.72922614,5.083398844,0,22.62,0.752523942,1
22.65,0,2.713426506,2.644210625,0,0.428503622,42.85036222,5.102483976,1.025065096,22.66,0.731442984,0
22.7,0,2.689773669,2.642137208,0,0.428755048,42.8755048,5.104188943,0,22.72,0.75373228,1
22.75,1,2.700349841,2.637758906,1,0.42803866,42.80386595,5.123227562,1.026755619,22.76,0.732649269,0
22.8,1,2.730725398,2.641714367,1,0.428056864,42.80568637,5.124928428,0,22.82,0.754911458,1
22.85,0,2.730272178,2.648359779,0,0.429169579,42.91695787,5.143919172,1.028288333,22.86,0.733742949,0
22.9,0,2.70289201,2.649952388,0,0.430133721,43.01337209,5.145615727,0,22.92,0.756061787,1
22.95,1,2.693076228,2.645904638,1,0.429654302,42.96543017,5.164559858,1.029928715,22.96,0.734913456,0
23,1,2.727991657,2.645240482,1,0.429010455,42.90104545,5.16625233,0,23.02,0.757261217,0
23.05,1,2.74494256,2.651118664,1,0.429742865,42.97428645,5.16625233,0,23.06,0.774423781,0
23.1,0,2.71678924,2.656770697,0,0.431269375,43.12693747,5.16625233,0,23.12,0.800205912,0
23.15,0,2.702064528,2.654244846,0,0.431181401,43.11814014,5.16625233,0,23.16,0.817451598,0
23.2,1,2.724047598,2.649757483,1,0.430196964,43.01969644,5.16625233,0,23.22,0.843322775,0
23.25,1,2.742894634,2.653702195,1,0.430459207,43.04592074,5.16625233,0,23.26,0.860533936,0
23.3,0,2.731773181,2.662283803,0,0.432125461,43.21254614,5.16625233,0,23.32,0.886360614,0
23.35,0,2.714940827,2.661821592,0,0.432512292,43.25122925,5.16625233,0,23.36,0.903640078,0
23.4,1,2.718514968,2.655653243,1,0.431624659,43.16246592,5.16625233,0,23.42,0.929589526,0
23.45,1,2.739921246,2.656992235,1,0.431365489,43.13654892,5.16625233,0,23.46,0.946857471,0
23.5,0,2.748257554,2.666077045,0,0.432720094,43.27200936,5.16625233,0,23.52,0.972740265,0
23.55,0,2.728600781,2.668406162,0,0.433601105,43.36011053,5.16625233,0,23.56,0.990044553,0
23.6,1,2.710883631,2.663446584,1,0.433169683,43.31696827,5.16625233,0,23.62,1.016057683,0
23.65,1,2.73574226,2.66127781,1,0.432505622,43.25056217,5.16625233,0,23.66,1.033385908,0
23.7,1,2.762573752,2.668487025,1,0.43322346,43.32234595,5.16625233,0,23.72,1.059338459,0
23.75,0,2.743352119,2.673690132,0,0.434411274,43.44112736,5.16625233,0,23.76,1.076665004,0
23.8,0,2.719521253,2.67144134,0,0.434627555,43.46275545,5.16625233,0,23.82,1.102725721,0
23.85,1,2.729979328,2.666946702,1,0.433887852,43.38878524,5.16625233,0,23.86,1.120110103,0
23.9,1,2.760178617,2.670728524,1,0.433871259,43.38712595,5.16625233,0,23.92,1.14614584,0
23.95,0,2.759608469,2.67725875,0,0.434960892,43.49608915,5.16625233,0,23.96,1.163500745,0
24,0,2.732053778,2.678679438,0,0.435890581,43.58905809,5.16625233,0,24.02,1.189594767,0
24.05,1,2.722122224,2.674517642,1,0.435388307,43.53883071,5.16625233,0,24.06,1.207027291,0
24.1,1,2.756864858,2.673683266,1,0.434710348,43.47103481,5.16625233,0,24.12,1.233152264,0
24.15,1,2.773701135,2.679448531,1,0.43542013,43.54201297,5.16625233,0,24.16,1.250542937,0
24.2,0,2.745376729,2.684932028,0,0.436912866,43.69128655,5.16625233,0,24.22,1.276665779,0
24.25,0,2.730538526,2.682294378,0,0.436802488,43.68024878,5.16625233,0,24.26,1.294137318,0
24.3,1,2.752352203,2.677640147,1,0.435784611,43.57846107,5.16625233,0,24.32,1.320345835,0
24.35,1,2.77108687,2.681474166,1,0.436024671,43.60246709,5.16625233,0,24.36,1.337780613,0
24.4,0,2.7597977,2.689890557,0,0.437657816,43.76578157,5.16625233,0,24.42,1.363941293,0
24.45,0,2.74285409,2.689318748,0,0.438022683,43.80226834,5.16625233,0,24.46,1.381442161,0
